Country;Year;Total Population;Urban Population;Rural Population;Population Density;Life Expectancy;Birth Rate;Death Rate;Fertility Rate;Infant Mortality Rate;Growth Rate
Slovak Republic;2021;5,447,247.00;2,931,708.00;2,515,539.00;0;75;10.4;13.5;1.64;4.6;0
Slovenia;2017;0;0;0;103;81;9.8;9.9;1.62;2;0
Slovenia;2018;2,073,894.00;1,131,123.00;942,771.00;103;81;9.4;9.9;1.6;1.9;0
Slovenia;2019;2,088,385.00;1,144,894.00;943,491.00;104;82;9.3;9.9;1.61;1.9;1
Slovenia;2020;2,102,419.00;1,158,811.00;943,608.00;104;81;8.9;11.4;1.59;1.8;1
Slovenia;2021;2,108,079.00;1,168,445.00;939,634.00;0;81;9;11;1.64;1.8;0
Solomon Islands;2017;0;0;0;23;70;31.743;5.11;4.218;18.2;0
Solomon Islands;2018;659,249.00;156,565.00;502,684.00;24;70;31.219;5.052;4.157;17.7;2
Solomon Islands;2019;674,993.00;163,416.00;511,577.00;24;70;30.762;4.989;4.104;17.1;2
Solomon Islands;2020;691,191.00;170,517.00;520,674.00;25;70;30.223;5.082;4.038;16.6;2
Solomon Islands;2021;707,851.00;177,869.00;529,982.00;0;70;29.785;5.028;3.983;16.1;2
Somalia;2017;0;0;0;24;56;45.457;11.891;6.738;79.1;0
Somalia;2018;15,411,094.00;6,930,523.00;8,480,571.00;25;56;44.992;11.444;6.632;77.1;4
Somalia;2019;15,981,300.00;7,280,121.00;8,701,179.00;25;57;44.564;11.041;6.531;74.9;4
Somalia;2020;16,537,016.00;7,630,345.00;8,906,671.00;26;56;44.007;11.39;6.417;72.9;3
Somalia;2021;17,065,581.00;7,974,917.00;9,090,664.00;0;55;43.561;11.596;6.312;71.1;3
South Africa;2017;0;0;0;47;65;20.643;8.802;2.334;28.3;0
South Africa;2018;57,339,635.00;38,047,715.00;19,291,920.00;47;66;21.137;8.765;2.418;27.8;1
South Africa;2019;58,087,055.00;38,834,681.00;19,252,374.00;48;66;21.276;8.614;2.475;27.3;1
South Africa;2020;58,801,927.00;39,605,450.00;19,196,477.00;48;65;20.326;9.425;2.401;26.9;1
South Africa;2021;59,392,255.00;40,295,863.00;19,096,392.00;0;62;19.821;11.432;2.374;26.4;1
South Korea;2017;0;0;0;527;83;7;5.6;1.052;2.8;0
South Korea;2018;51,585,058.00;42,020,672.00;9,564,386.00;529;83;6.4;5.8;0.977;2.8;0
South Korea;2019;51,764,822.00;42,152,095.00;9,612,727.00;530;83;5.9;5.7;0.918;2.7;0
South Korea;2020;51,836,239.00;42,201,956.00;9,634,283.00;531;83;5.3;5.9;0.837;2.6;0
South Korea;2021;51,744,876.00;42,127,573.00;9,617,303.00;0;84;5.1;6.2;0.808;2.5;0
South Sudan;2017;0;0;0;17;55;32.651;11.01;4.775;63.8;0
South Sudan;2018;10,395,329.00;2,039,044.00;8,356,285.00;16;56;30.147;10.584;4.696;63.8;2
South Sudan;2019;10,447,666.00;2,078,981.00;8,368,685.00;17;56;29.058;10.531;4.619;63.8;1
South Sudan;2020;10,606,227.00;2,142,352.00;8,463,875.00;17;55;29.166;10.759;4.543;63.8;2
South Sudan;2021;10,748,272.00;2,204,901.00;8,543,371.00;0;55;29.107;11.05;4.469;63.8;1
Spain;2017;0;0;0;93;83;8.4;9.1;1.31;2.7;0
Spain;2018;46,797,754.00;37,588,424.00;9,209,330.00;94;83;7.9;9.1;1.26;2.7;0
Spain;2019;47,134,837.00;37,974,181.00;9,160,656.00;94;84;7.6;8.8;1.23;2.7;1
Spain;2020;47,365,655.00;38,276,186.00;9,089,469.00;95;82;7.2;10.4;1.19;2.6;0
Spain;2021;47,415,750.00;38,433,310.00;8,982,440.00;0;83;7.1;9.5;1.19;2.6;0
Sri Lanka;2017;0;0;0;347;75;15.17;7.029;2.053;6.8;0
Sri Lanka;2018;21,670,000.00;4,003,749.00;17,666,251.00;350;76;14.805;7.037;2.031;6.5;1
Sri Lanka;2019;21,803,000.00;4,052,088.00;17,750,912.00;352;76;14.534;7.072;2.019;6.2;1
Sri Lanka;2020;21,919,000.00;4,101,702.00;17,817,298.00;354;76;14.235;7.056;2;6;1
Sri Lanka;2021;22,156,000.00;4,178,622.00;17,977,378.00;0;76;14.019;7.36;1.99;5.8;1
St. Kitts And Nevis;2017;0;0;0;184;72;13.211;9.443;1.61;13.6;0
St. Kitts And Nevis;2018;47,761.00;14,699.00;33,062.00;184;71;12.942;9.83;1.587;13.3;0
St. Kitts And Nevis;2019;47,712.00;14,695.00;33,017.00;184;72;12.693;9.91;1.568;13;0
St. Kitts And Nevis;2020;47,642.00;14,694.00;32,948.00;183;72;12.418;10.036;1.55;12.6;0
St. Kitts And Nevis;2021;47,606.00;14,713.00;32,893.00;0;72;12.125;10.181;1.531;12.3;0
St. Lucia;2017;0;0;0;290;73;12.114;7.968;1.448;20.7;0
St. Lucia;2018;177,888.00;33,226.00;144,662.00;292;73;11.986;7.976;1.436;21.2;0
St. Lucia;2019;178,583.00;33,491.00;145,092.00;293;73;11.834;8.068;1.424;21.7;0
St. Lucia;2020;179,237.00;33,770.00;145,467.00;294;73;11.667;8.205;1.411;22.1;0
St. Lucia;2021;179,651.00;34,026.00;145,625.00;0;71;11.49;10.299;1.399;22.4;0
St. Martin (French Part);2017;0;0;0;690;79;17.423;4.747;2.518;0;0
St. Martin (French Part);2018;33,852.00;0;0;677;81;17.022;4.176;2.517;0;2
St. Martin (French Part);2019;33,121.00;0;0;662;80;16.483;4.661;2.485;0;2
St. Martin (French Part);2020;32,553.00;0;0;651;80;15.768;4.788;2.448;0;2
St. Martin (French Part);2021;31,948.00;0;0;0;80;15.053;4.911;2.415;0;2
St. Vincent And The Grenadines;2017;0;0;0;271;74;14.269;8.592;1.932;14.3;0
St. Vincent And The Grenadines;2018;105,281.00;54,955.00;50,326.00;270;74;13.708;8.906;1.873;13.9;0
St. Vincent And The Grenadines;2019;104,924.00;55,205.00;49,719.00;269;73;13.346;10.1;1.838;13.4;0
St. Vincent And The Grenadines;2020;104,632.00;55,488.00;49,144.00;268;72;13.071;11.038;1.814;13;0
St. Vincent And The Grenadines;2021;104,332.00;55,768.00;48,564.00;0;70;12.901;13.425;1.797;12.6;0
Sudan;2017;0;0;0;22;65;35.669;6.728;4.761;43.1;0
Sudan;2018;41,999,059.00;14,549,314.00;27,449,745.00;22;66;35.236;6.647;4.681;42;3
Sudan;2019;43,232,093.00;15,103,564.00;28,128,529.00;23;66;34.823;6.586;4.617;41;3
Sudan;2020;44,440,486.00;15,666,605.00;28,773,881.00;24;66;34.226;6.67;4.542;39.9;3
Sudan;2021;45,657,202.00;16,250,768.00;29,406,434.00;0;65;33.596;6.799;4.457;38.9;3
Suriname;2017;0;0;0;4;72;18.758;6.672;2.443;17.3;0
Suriname;2018;593,715.00;392,208.00;201,507.00;4;73;18.577;6.753;2.418;16.8;1
Suriname;2019;600,301.00;396,769.00;203,532.00;4;72;18.409;7.06;2.394;16.3;1
Suriname;2020;607,065.00;401,567.00;205,498.00;4;73;18.279;7.036;2.371;15.8;1
Suriname;2021;612,985.00;405,913.00;207,072.00;0;70;18.154;8.667;2.348;15.4;1
Sweden;2017;0;0;0;25;82;11.5;9.1;1.78;2.3;0
Sweden;2018;10,175,214.00;8,896,291.00;1,278,923.00;25;83;11.4;9.1;1.76;2.2;1
Sweden;2019;10,278,887.00;9,015,406.00;1,263,481.00;25;83;11.1;8.6;1.71;2.1;1
Sweden;2020;10,353,442.00;9,108,648.00;1,244,794.00;25;82;10.9;9.5;1.67;2.1;1
Sweden;2021;10,415,811.00;9,190,703.00;1,225,108.00;0;83;11;8.8;1.67;2;1
Switzerland;2017;0;0;0;214;84;10.3;7.9;1.52;3.6;0
Switzerland;2018;8,514,329.00;6,283,319.00;2,231,010.00;215;84;10.3;7.9;1.52;3.6;1
Switzerland;2019;8,575,280.00;6,332,759.00;2,242,521.00;217;84;10;7.9;1.48;3.5;1
Switzerland;2020;8,638,167.00;6,384,901.00;2,253,266.00;219;83;9.9;8.8;1.46;3.4;1
Switzerland;2021;8,703,405.00;6,440,172.00;2,263,233.00;0;84;10.3;8.2;1.52;3.4;1
Syrian Arab Republic;2017;0;0;0;103;68;18.568;6.033;2.939;19.1;0
Syrian Arab Republic;2018;19,333,463.00;10,471,390.00;8,862,073.00;105;70;18.155;5.554;2.886;19.2;2
Syrian Arab Republic;2019;20,098,251.00;11,018,062.00;9,080,189.00;109;72;18.883;5.033;2.835;18.8;4
Syrian Arab Republic;2020;20,772,595.00;11,523,597.00;9,248,998.00;113;72;19.67;4.99;2.798;18.8;3
Syrian Arab Republic;2021;21,324,367.00;11,968,088.00;9,356,279.00;0;72;20.111;5.117;2.747;18.4;3
Tajikistan;2017;0;0;0;64;70;28.932;5.172;3.29;31;0
Tajikistan;2018;9,128,132.00;2,476,827.00;6,651,305.00;66;70;28.688;5.014;3.294;30.2;2
Tajikistan;2019;9,337,003.00;2,549,842.00;6,787,161.00;67;71;28.267;4.843;3.281;29.4;2
Tajikistan;2020;9,543,207.00;2,624,955.00;6,918,252.00;69;68;27.53;6.121;3.237;28.5;2
Tajikistan;2021;9,750,064.00;2,703,303.00;7,046,761.00;0;72;26.749;4.548;3.186;27.6;2
Tanzania;2017;0;0;0;64;66;38.058;6.402;4.993;38.2;0
Tanzania;2018;58,090,443.00;19,620,628.00;38,469,815.00;66;67;37.525;6.177;4.923;36.8;3
Tanzania;2019;59,872,579.00;20,656,040.00;39,216,539.00;68;67;37.113;6.012;4.864;35.9;3
Tanzania;2020;61,704,518.00;21,736,651.00;39,967,867.00;70;66;36.651;6.179;4.795;34.9;3
Tanzania;2021;63,588,334.00;22,862,550.00;40,725,784.00;0;66;36.21;6.222;4.726;34.1;3
Thailand;2017;0;0;0;139;78;9.98;6.897;1.41;8.4;0
Thailand;2018;71,127,802.00;35,527,626.00;35,600,176.00;139;79;9.662;7.027;1.378;8.1;0
Thailand;2019;71,307,763.00;36,147,331.00;35,160,432.00;140;79;9.377;7.14;1.352;7.7;0
Thailand;2020;71,475,664.00;36,759,934.00;34,715,730.00;140;79;9.182;7.264;1.341;7.4;0
Thailand;2021;71,601,103.00;37,349,283.00;34,251,820.00;0;79;8.999;7.922;1.331;7.1;0
Timor0Leste;2017;0;0;0;84;68;26.487;7.163;3.596;48.6;0
Timor0Leste;2018;1,261,845.00;385,847.00;875,998.00;85;68;25.921;7.012;3.452;47.1;1
Timor0Leste;2019;1,280,438.00;396,257.00;884,181.00;86;68;25.511;6.888;3.336;45.7;1
Timor0Leste;2020;1,299,995.00;407,158.00;892,837.00;87;68;25.258;6.831;3.247;44.3;2
Timor0Leste;2021;1,320,942.00;418,673.00;902,269.00;0;68;24.944;7.233;3.149;43.1;2
Togo;2017;0;0;0;144;60;33.656;8.803;4.503;48.2;0
Togo;2018;8,046,679.00;3,355,626.00;4,691,053.00;148;60;33.186;8.766;4.442;46.8;2
Togo;2019;8,243,094.00;3,482,542.00;4,760,552.00;152;61;32.756;8.465;4.385;45.6;2
Togo;2020;8,442,580.00;3,613,424.00;4,829,156.00;155;61;32.302;8.417;4.323;44.5;2
Togo;2021;8,644,829.00;3,748,225.00;4,896,604.00;0;62;31.856;8.168;4.257;43.4;2
Tonga;2017;0;0;0;146;71;24.015;6.855;3.407;10.4;0
Tonga;2018;105,150.00;24,322.00;80,828.00;146;71;23.625;6.888;3.349;10.2;0
Tonga;2019;104,951.00;24,251.00;80,700.00;146;71;23.424;6.909;3.315;10.1;0
Tonga;2020;105,254.00;24,313.00;80,941.00;146;71;23.139;6.946;3.267;9.8;0
Tonga;2021;106,017.00;24,494.00;81,523.00;0;71;23.045;6.97;3.237;9.6;1
Trinidad And Tobago;2017;0;0;0;288;74;12.909;7.386;1.662;16.5;0
Trinidad And Tobago;2018;1,504,709.00;800,264.00;704,445.00;293;74;12.557;7.783;1.651;16;2
Trinidad And Tobago;2019;1,519,955.00;808,418.00;711,537.00;296;74;12.359;7.701;1.643;15.5;1
Trinidad And Tobago;2020;1,518,147.00;807,867.00;710,280.00;296;74;11.946;7.9;1.631;15;0
Trinidad And Tobago;2021;1,525,663.00;812,644.00;713,019.00;0;73;11.687;9.131;1.626;14.6;0
Tunisia;2017;0;0;0;76;76;18.399;5.974;2.221;14.7;0
Tunisia;2018;11,933,041.00;8,227,235.00;3,705,806.00;77;76;17.737;6.04;2.174;14.6;1
Tunisia;2019;12,049,314.00;8,344,632.00;3,704,682.00;78;76;17.215;6.145;2.148;14.5;1
Tunisia;2020;12,161,723.00;8,460,667.00;3,701,056.00;78;75;16.628;6.752;2.114;14.3;1
Tunisia;2021;12,262,946.00;8,570,328.00;3,692,618.00;0;74;16.093;7.884;2.086;14;1
Turkey;2017;0;0;0;107;77;17.368;5.129;2.14;9.8;0
Turkey;2018;82,809,304.00;62,225,395.00;20,583,909.00;108;78;16.481;5.065;2.054;9.2;1
Turkey;2019;83,481,684.00;63,137,198.00;20,344,486.00;108;78;15.594;5.084;1.967;8.6;1
Turkey;2020;84,135,428.00;64,031,267.00;20,104,161.00;109;76;15.033;6.378;1.917;8.1;1
Turkey;2021;84,775,404.00;64,911,679.00;19,863,725.00;0;76;14.678;6.398;1.889;7.7;1
Turkmenistan;2017;0;0;0;13;69;24.648;6.537;2.836;37.2;0
Turkmenistan;2018;6,065,066.00;3,129,150.00;2,935,916.00;13;69;23.845;6.639;2.786;37.2;2
Turkmenistan;2019;6,158,420.00;3,205,334.00;2,953,086.00;13;69;23.055;6.583;2.74;36.9;2
Turkmenistan;2020;6,250,438.00;3,282,480.00;2,967,958.00;13;69;22.294;6.836;2.701;36.5;1
Turkmenistan;2021;6,341,855.00;3,361,056.00;2,980,799.00;0;69;21.592;6.585;2.667;35.8;1
Turks And Caicos Islands;2017;0;0;0;42;77;13.308;7.328;1.741;4.2;0
Turks And Caicos Islands;2018;41,487.00;38,624.00;2,863.00;44;76;13.13;7.651;1.723;4.1;4
Turks And Caicos Islands;2019;43,080.00;40,219.00;2,861.00;45;75;12.849;8.458;1.692;4;4
Turks And Caicos Islands;2020;44,276.00;41,445.00;2,831.00;47;75;12.685;8.823;1.679;3.9;3
Turks And Caicos Islands;2021;45,114.00;42,332.00;2,782.00;0;75;12.476;9.241;1.669;3.8;2
Tuvalu;2017;0;0;0;361;64;22.999;10.082;3.186;20.6;0
Tuvalu;2018;10,865.00;6,778.00;4,087.00;362;64;23.508;10.107;3.209;20;0
Tuvalu;2019;10,956.00;6,926.00;4,030.00;365;64;23.619;10.161;3.199;19.3;1
Tuvalu;2020;11,069.00;7,086.00;3,983.00;369;64;23.632;10.188;3.188;18.7;1
Tuvalu;2021;11,204.00;7,259.00;3,945.00;0;65;23.484;10.159;3.163;18.1;1
UAE;2017;0;0;0;128;80;10.62;1.202;1.419;6.2;0
UAE;2018;9,140,169.00;7,908,257.00;1,231,912.00;129;80;10.049;1.324;1.356;6;1
UAE;2019;9,211,657.00;7,994,705.00;1,216,952.00;130;80;9.75;1.471;1.334;5.8;1
UAE;2020;9,287,289.00;8,084,399.00;1,202,890.00;131;79;10.62;1.766;1.46;5.6;1
UAE;2021;9,365,145.00;8,175,678.00;1,189,467.00;0;79;10.307;1.874;1.46;5.4;1
Uganda;2017;0;0;0;200;62;38.343;6.169;5.052;36;0
Uganda;2018;41,515,395.00;9,869,870.00;31,645,525.00;207;63;38.062;5.939;4.932;34.4;3
Uganda;2019;42,949,080.00;10,462,825.00;32,486,255.00;214;63;37.667;5.823;4.809;33.2;3
Uganda;2020;44,404,611.00;11,080,727.00;33,323,884.00;221;63;37.252;5.852;4.693;32.1;3
Uganda;2021;45,853,778.00;11,717,016.00;34,136,762.00;0;63;36.795;5.877;4.585;31.2;3
Ukraine;2017;0;0;0;77;72;9.4;14.5;1.374;7.6;0
Ukraine;2018;44,622,518.00;30,946,609.00;13,675,909.00;77;72;8.7;14.8;1.301;7.4;0
Ukraine;2019;44,386,203.00;30,836,427.00;13,549,776.00;77;72;8.1;14.7;1.228;7.3;1
Ukraine;2020;44,132,049.00;30,719,437.00;13,412,612.00;76;71;7.8;15.9;1.217;7.1;1
Ukraine;2021;43,792,855.00;30,548,582.00;13,244,273.00;0;70;7.3;18.5;1.16;7;1
United Kingdom;2017;0;0;0;273;81;11.4;9.2;1.74;3.8;0
United Kingdom;2018;66,460,344.00;55,426,598.00;11,033,746.00;275;81;11;9.2;1.68;3.8;1
United Kingdom;2019;66,836,327.00;55,909,924.00;10,926,403.00;276;81;10.7;9;1.63;3.8;1
United Kingdom;2020;67,081,234.00;56,283,168.00;10,798,066.00;277;80;10.1;10.1;1.56;3.7;0
United Kingdom;2021;67,026,300.00;56,403,972.00;10,622,328.00;0;81;10.1;9.7;1.56;3.7;0
United States;2017;0;0;0;36;79;11.8;8.638;1.766;5.7;0
United States;2018;326,838,199.00;268,844,029.00;57,994,170.00;36;79;11.6;8.678;1.73;5.6;1
United States;2019;328,329,953.00;270,737,596.00;57,592,357.00;36;79;11.4;8.7;1.706;5.5;0
United States;2020;331,511,512.00;274,040,676.00;57,470,836.00;36;77;10.9;10.3;1.642;5.4;1
United States;2021;332,031,554.00;275,164,510.00;56,867,044.00;0;76;11;10.4;1.664;5.4;0
Uruguay;2017;0;0;0;20;78;12.579;9.724;1.796;6.8;0
Uruguay;2018;3,427,042.00;3,267,136.00;159,906.00;20;78;11.605;9.863;1.658;6.3;0
Uruguay;2019;3,428,409.00;3,271,594.00;156,815.00;20;78;10.822;10.057;1.546;5.8;0
Uruguay;2020;3,429,086.00;3,275,291.00;153,795.00;20;78;10.339;9.432;1.477;5.4;0
Uruguay;2021;3,426,260.00;3,275,607.00;150,653.00;0;75;10.473;12.162;1.493;5;0
Uzbekistan;2017;0;0;0;74;71;22.1;5;2.419;15.2;0
Uzbekistan;2018;32,956,100.00;16,635,580.00;16,320,520.00;75;71;23.3;4.7;2.604;14.4;2
Uzbekistan;2019;33,580,350.00;16,935,578.00;16,644,772.00;76;71;24.3;4.6;2.785;13.8;2
Uzbekistan;2020;34,232,050.00;17,258,430.00;16,973,620.00;78;70;24.6;5.1;2.904;13.2;2
Uzbekistan;2021;34,915,100.00;17,606,637.00;17,308,463.00;0;71;25.9;5;3.173;12.6;2
Vanuatu;2017;0;0;0;24;70;31.484;5.829;3.91;21.9;0
Vanuatu;2018;297,298.00;75,139.00;222,159.00;24;70;30.889;5.739;3.855;21.4;2
Vanuatu;2019;304,404.00;77,300.00;227,104.00;25;70;30.4;5.663;3.813;20.9;2
Vanuatu;2020;311,685.00;79,558.00;232,127.00;26;70;29.939;5.487;3.778;20.3;2
Vanuatu;2021;319,137.00;81,907.00;237,230.00;0;70;29.438;5.395;3.735;19.7;2
Venezuela;2017;0;0;0;35;72;18.502;6.735;2.294;21.1;0
Venezuela;2018;29,825,653.00;26,308,612.00;3,517,041.00;34;72;17.832;6.864;2.272;21.1;2
Venezuela;2019;28,971,683.00;25,564,613.00;3,407,070.00;33;72;16.888;7.017;2.25;21.1;3
Venezuela;2020;28,490,453.00;25,151,087.00;3,339,366.00;32;71;16.213;7.575;2.23;21.1;2
Venezuela;2021;28,199,867.00;24,907,533.00;3,292,334.00;0;71;15.877;8.124;2.211;21.1;1
Vietnam;2017;0;0;0;300;74;16.1;6.577;1.93;17.1;0
Vietnam;2018;94,914,330.00;34,092,278.00;60,822,052.00;303;74;15.873;6.663;1.937;17;1
Vietnam;2019;95,776,716.00;35,081,096.00;60,695,620.00;306;74;15.663;6.706;1.948;16.8;1
Vietnam;2020;96,648,685.00;36,088,619.00;60,560,066.00;308;75;15.4;6.169;1.955;16.6;1
Vietnam;2021;97,468,029.00;37,088,534.00;60,379,495.00;0;74;15.008;7.317;1.944;16.4;1
Virgin Islands (U.S.);2017;0;0;0;307;79;12.8;7.7;2.08;0;0
Virgin Islands (U.S.);2018;107,001.00;102,422.00;4,579.00;306;80;12.6;7.9;2.06;0;0
Virgin Islands (U.S.);2019;106,669.00;102,223.00;4,446.00;305;80;12.3;8.2;2.05;0;0
Virgin Islands (U.S.);2020;106,290.00;101,974.00;4,316.00;304;80;12.1;8.4;2.03;0;0
Virgin Islands (U.S.);2021;105,870.00;101,678.00;4,192.00;0;80;11.8;8.6;2.01;0;0
West Bank And Gaza;2017;0;0;0;740;75;30.973;3.26;3.807;14.7;0
West Bank And Gaza;2018;4,569,087.00;3,479,999.00;1,089,088.00;759;75;30.126;3.317;3.712;14.1;3
West Bank And Gaza;2019;4,685,306.00;3,581,448.00;1,103,858.00;778;75;29.466;3.225;3.642;13.7;3
West Bank And Gaza;2020;4,803,269.00;3,685,020.00;1,118,249.00;798;74;28.8;3.489;3.57;13.2;2
West Bank And Gaza;2021;4,922,749.00;3,790,664.00;1,132,085.00;0;73;28.236;3.815;3.504;12.8;2
Yemen;2017;0;0;0;57;66;32.713;6.082;4.112;46;0
Yemen;2018;30,790,513.00;11,282,260.00;19,508,253.00;58;65;32.305;6.629;4.043;46.6;2
Yemen;2019;31,546,691.00;11,758,398.00;19,788,293.00;60;65;31.778;6.416;3.963;46.5;2
Yemen;2020;32,284,046.00;12,238,236.00;20,045,810.00;61;65;31.252;6.509;3.886;45.8;2
Yemen;2021;32,981,641.00;12,713,103.00;20,268,538.00;0;64;30.544;6.845;3.795;46.7;2
Zambia;2017;0;0;0;23;62;36.601;6.809;4.614;44.2;0
Zambia;2018;17,835,893.00;7,762,359.00;10,073,534.00;24;62;36.04;6.748;4.536;43.6;3
Zambia;2019;18,380,477.00;8,100,644.00;10,279,833.00;25;63;35.462;6.571;4.451;42.4;3
Zambia;2020;18,927,715.00;8,447,250.00;10,480,465.00;25;62;34.953;6.602;4.379;41.1;3
Zambia;2021;19,473,125.00;8,800,295.00;10,672,830.00;0;61;34.511;6.973;4.308;40.2;3
Zimbabwe;2017;0;0;0;38;61;32.516;8.266;3.706;39.5;0
Zimbabwe;2018;15,052,184.00;4,848,158.00;10,204,026.00;39;61;32.074;7.972;3.659;38;2
Zimbabwe;2019;15,354,608.00;4,945,719.00;10,408,889.00;40;61;31.518;8.043;3.599;37.1;2
Zimbabwe;2020;15,669,666.00;5,052,214.00;10,617,452.00;41;61;31.009;8.132;3.545;36.6;2
Zimbabwe;2021;15,993,524.00;5,166,388.00;10,827,136.00;0;59;30.537;9.057;3.491;35.7;2
